lead_id,created_at,source,name,email,email_type,company,website,country,product,message,pages,first_response_hrs,owner,status,deal_value_usd,hidden_true_label
L-0605,2026-06-30 06:00:00,Docs Signup,Leon Rossi,leon.rossi@pellowinpay.example,Company,Pellowin Pay,https://pellowinpay.example,Germany,Banking Data API,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,6,2.6,Unassigned,Unqualified,,Not qualified
L-0606,2026-06-30 14:20:00,Chat Widget,Mei Costa,mei395@burnmail.example,Disposable,,,Germany,Other,Claim your cashback reward now at the link below.,1,24.3,Rahul,Spam,,Spam
L-0607,2026-06-30 20:02:00,Event,Daniel Sharma,daniel.sharma@thornlaceywallet.example,Company,Thornlacey Wallet,https://thornlaceywallet.example,Switzerland,Lending - Credit Scoring,"Need a banking data API with SLA for our budgeting app, around 37M calls per day.",3,13.0,Unassigned,Unqualified,,Not qualified
L-0608,2026-07-02 03:46:00,LinkedIn ABM,Yuki Patel,yuki.patel@larkspindlewallet.example,Company,Larkspindle Wallet,https://larkspindlewallet.example,Nigeria,Payments - Payouts,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,4,16.0,Neha,,,Not qualified
L-0609,2026-07-02 03:51:00,Chat Widget,Mateo Tanaka,mateo879@inboxly.example,Free,,,USA,Payments - Card Issuing,"Exclusive investment opportunity with 300% returns, DM on telegram.",2,17.0,Vikram,,,Spam
L-0610,2026-07-02 11:55:00,Website Contact Form,Felix Nguyen,felix606@webmail.example,Free,,,UAE,Other,"Boost your Twitter followers and Telegram members, organic fintech marketing.",1,118.1,Unassigned,,,Spam
L-0611,2026-07-02 15:27:00,LinkedIn ABM,Noah Berg,noah.berg@yarrowtunmoney.example,Company,Yarrowtun Money,https://yarrowtunmoney.example,UK,Lending - Loan Origination,"Need a banking data API with SLA for our budgeting app, around 56M calls per day.",12,16.8,Unassigned,,,Qualified+
L-0612,2026-07-04 19:20:00,Docs Signup,Ivan Novak,ivan.novak@yarrowtunfinance.example,Company,Yarrowtun Finance,https://yarrowtunfinance.example,Vietnam,Payments - Virtual Accounts,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,3,17.0,Rahul,Lost,,Qualified+
L-0613,2026-07-04 23:30:00,Docs Signup,Lina Mehta,lina.mehta@letterdrop.example,Free,,,Canada,KYC Verification,I am a student researching open banking for my thesis. Can you share some material?,4,9.0,Vikram,Unqualified,,Unqualified
L-0614,2026-07-05 19:08:00,LinkedIn ABM,Aisha Nguyen,aisha.nguyen@yarrowtunsystems.example,Company,Yarrowtun Systems,https://yarrowtunsystems.example,UK,Banking Data API,Can you give a free account for our hackathon project?,2,2.0,Neha,Unqualified,,Unqualified
L-0615,2026-07-07 13:45:00,Website Contact Form,Grace Ivanova,tariq625@vanishmail.example,Free,Listpeak Directory,,Brazil,Other,We offer premium SEO backlinks and guest post services for fintech websites. Reply for rates.,1,,Rahul,Spam,,Spam
L-0616,2026-07-07 19:56:00,Pricing Page Form,Arjun Chen,arjun.chen@inboxly.example,Free,Brindlewick Finance,,South Korea,Payments - Card Issuing,Evaluating card issuing providers for our BNPL app. Can we get a demo and a cost comparison?,6,36.8,Rahul,Unqualified,,Not qualified
L-0617,2026-07-07 22:20:00,Partner Referral,Tariq Novak,tariq.novak@postbox.example,Free,Juniperholt Pay,,Turkey,Payments - Payouts,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,10,5.0,Unassigned,Lost,,Qualified+
L-0618,2026-07-09 20:41:00,Pricing Page Form,Ananya Sharma,ananya.sharma@umberwickwallet.example,Company,Umberwick Wallet,https://umberwickwallet.example,UAE,Lending - Loan Origination,"Need a banking data API with SLA for our budgeting app, around 64M calls per day.",8,5.5,Rahul,Qualified,,Qualified+
L-0619,2026-07-09 21:06:00,Website Contact Form,Priya Mehta,arjun286@freemail.example,Disposable,,,UAE,Payments - Card Issuing,asdf qwer,1,10.9,Rahul,Spam,,Spam
L-0620,2026-07-11 06:59:00,Docs Signup,Sofia Khan,sofia.khan@postbox.example,Free,,,Turkey,KYC Verification,"Interested in learning about fintech, where do I start?",3,25.7,Rahul,Unqualified,,Unqualified
L-0621,2026-07-11 07:21:00,Pricing Page Form,Sam Okafor,sam257@quickdrop.example,Disposable,,,UAE,KYC Verification,"Get your app listing on top review sites in 48 hours, guaranteed. Contact our listing agent.",1,40.7,Unassigned,Spam,,Spam
L-0622,2026-07-11 19:41:00,Chat Widget,Ananya Berg,ananya44@boostquillmedia.example,Company,Boostquill Media,https://boostquillmedia.example,Germany,Payments - Card Issuing,We offer premium SEO backlinks and guest post services for fintech websites. Reply for rates.,1,,Unassigned,,,Spam
L-0623,2026-07-12 02:36:00,Partner Referral,Aisha Brown,aisha.brown@pellowincapital.example,Company,Pellowin Capital,https://pellowincapital.example,UK,Lending - Loan Origination,Evaluating card issuing providers for our BNPL app. Can we get a demo and a cost comparison?,5,18.8,Unassigned,Qualified,,Qualified+
L-0624,2026-07-13 05:35:00,Docs Signup,Yuki Lee,yuki.lee@postbox.example,Free,,,USA,Payments - Card Issuing,"Interested in learning about fintech, where do I start?",4,7.0,Neha,Unqualified,,Unqualified
L-0625,2026-07-13 18:18:00,Partner Referral,Felix Brown,felix.brown@yarrowtunbank.example,Company,Yarrowtun Bank,https://yarrowtunbank.example,Vietnam,Banking Data API,Evaluating card issuing providers for our payroll app. Can we get a demo and a cost comparison?,7,17.8,Rahul,,,Qualified+
L-0626,2026-07-14 09:39:00,Pricing Page Form,Zara Khan,zara.khan@letterdrop.example,Free,Glimmerfen Capital,,Vietnam,Payments - Payouts,Looking for pricing on KYC verification across 5 countries. Our current vendor keeps missing checks.,7,114.9,Rahul,,,Qualified+
L-0627,2026-07-15 22:02:00,Website Contact Form,Daniel Berg,daniel.berg@letterdrop.example,Free,Glimmerfen Bank,,Canada,Banking Data API,Can you give a free account for our hackathon project?,2,22.7,Neha,Unqualified,,Unqualified
L-0628,2026-07-16 12:42:00,Pricing Page Form,Yuki Silva,yuki.silva@inboxly.example,Free,Dunmarrow Wallet,,Nigeria,Payments - Cross-Border,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,8,23.1,Vikram,Lost,,Qualified+
L-0629,2026-07-16 22:46:00,Docs Signup,Mei Novak,mei.novak@freemail.example,Free,,,Switzerland,Banking Data API,"Interested in learning about fintech, where do I start?",2,25.7,Vikram,Unqualified,,Unqualified
L-0630,2026-07-17 13:21:00,Website Contact Form,Noah Khan,noah919@freemail.example,Free,Boostquill Media,,Brazil,Other,Claim your cashback reward now at the link below.,1,18.6,Rahul,Spam,,Spam
L-0631,2026-07-17 15:27:00,Chat Widget,Ji-woo Chen,ji-woo587@throwaway.example,Disposable,,,Vietnam,Other,asdf qwer,2,,Unassigned,Spam,,Spam
L-0632,2026-07-17 21:41:00,Pricing Page Form,Grace Mehta,grace.mehta@pellowinmoney.example,Company,Pellowin Money,https://pellowinmoney.example,Vietnam,Lending - Loan Origination,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,10,19.3,Vikram,Lost,,Qualified+
L-0633,2026-07-18 12:09:00,Pricing Page Form,Hana Sharma,hana532@codewhistleoutsourcing.example,Company,Codewhistle Outsourcing,https://codewhistleoutsourcing.example,South Korea,KYC Verification,"Boost your Twitter followers and Telegram members, organic fintech marketing.",1,,Rahul,Spam,,Spam
L-0634,2026-07-18 19:38:00,Docs Signup,Daniel Garcia,daniel.garcia@webmail.example,Free,Zellowmark Finance,,USA,Other,Can I use your API for a personal budget tracker?,4,14.9,Vikram,,,Unqualified
L-0635,2026-07-18 22:53:00,Website Contact Form,Kenji Tanaka,kenji.tanaka@brindlewicklabs.example,Company,Brindlewick Labs,https://brindlewicklabs.example,Brazil,Lending - Credit Scoring,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,11,87.9,Rahul,,,Qualified+
L-0636,2026-07-19 22:55:00,Chat Widget,Grace Okafor,grace.okafor@postbox.example,Free,Glimmerfen Commerce,,UK,Banking Data API,"Interested in learning about fintech, where do I start?",2,120.4,Unassigned,Unqualified,,Unqualified
L-0637,2026-07-19 23:11:00,Pricing Page Form,Fatima Tanaka,fatima.tanaka@thornlaceybank.example,Company,Thornlacey Bank,https://thornlaceybank.example,USA,Payments - Card Issuing,Are you hiring fintech developers? Please share openings.,2,7.6,Unassigned,,,Unqualified
L-0638,2026-07-20 10:51:00,Partner Referral,Lina Khan,lina.khan@quillmoorwallet.example,Company,Quillmoor Wallet,https://quillmoorwallet.example,Singapore,Payments - Cross-Border,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,11,30.6,Neha,Qualified,,Qualified+
L-0639,2026-07-20 14:44:00,Pricing Page Form,Sam Muller,sam234@rankfarrowseoagency.example,Company,Rankfarrow SEO Agency,https://rankfarrowseoagency.example,Singapore,KYC Verification,asdf qwer,1,,Rahul,Spam,,Spam
L-0640,2026-07-22 06:44:00,Website Contact Form,Ji-woo Lee,ji-woo.lee@pellowincapital.example,Company,Pellowin Capital,https://pellowincapital.example,UAE,Banking Data API,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,5,7.0,Rahul,Open,,Not qualified
L-0641,2026-07-22 07:23:00,Event,Leon Berg,leon.berg@letterdrop.example,Free,,,Nigeria,Other,"Interested in learning about fintech, where do I start?",1,14.3,Rahul,,,Unqualified
L-0642,2026-07-22 21:41:00,Partner Referral,Zara Patel,zara968@letterdrop.example,Free,Rankfarrow SEO Agency,,South Korea,Other,"We are a dev agency from offshore, 20 fintech developers available at low rates.",2,,Rahul,,,Spam
L-0643,2026-07-23 07:00:00,Event,Ananya Berg,ananya.berg@inboxly.example,Free,,,UK,Payments - Card Issuing,Can I use your API for a personal budget tracker?,4,12.0,Vikram,Unqualified,,Unqualified
L-0644,2026-07-23 17:00:00,Chat Widget,Daniel Patel,daniel935@tempinbox.example,Disposable,,,UAE,Payments - Card Issuing,"Exclusive investment opportunity with 300% returns, DM on telegram.",2,24.6,Neha,,,Spam
L-0645,2026-07-24 08:03:00,Website Contact Form,Mei Okafor,mei.okafor@larkspindlelabs.example,Company,Larkspindle Labs,https://larkspindlelabs.example,Singapore,Payments - Cross-Border,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,3,292.6,Rahul,Qualified,,Qualified+
L-0646,2026-07-24 08:03:00,Chat Widget,Mateo Chen,mateo777@letterdrop.example,Free,Listpeak Directory,,Singapore,Other,hi,1,49.2,Unassigned,Spam,,Spam
L-0647,2026-07-24 19:35:00,Website Contact Form,Sofia Okafor,sofia.okafor@marrowgatecapital.example,Company,Marrowgate Capital,https://marrowgatecapital.example,Nigeria,Payments - Payouts,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,8,18.7,Vikram,Lost,,Qualified+
L-0648,2026-07-25 02:48:00,Website Contact Form,Sofia Garcia,sofia625@webmail.example,Free,Listpeak Directory,,Brazil,Other,hi,1,45.0,Rahul,Spam,,Spam
L-0649,2026-07-25 05:04:00,Chat Widget,Lina Haddad,lina.haddad@freemail.example,Free,,,Singapore,KYC Verification,Can I use your API for a personal budget tracker?,4,17.2,Neha,,,Unqualified
L-0650,2026-07-25 05:38:00,Website Contact Form,Mei Ivanova,mei.ivanova@freemail.example,Free,Larkspindle Finance,,UK,Lending - Credit Scoring,Evaluating card issuing providers for our marketplace app. Can we get a demo and a cost comparison?,2,2.1,Unassigned,Open,,Not qualified
L-0651,2026-07-25 12:26:00,Website Contact Form,Sofia Mehta,sofia712@letterdrop.example,Free,Boostquill Media,,Vietnam,KYC Verification,"Boost your Twitter followers and Telegram members, organic fintech marketing.",2,60.1,Rahul,,,Spam
L-0652,2026-07-25 16:12:00,LinkedIn ABM,Yuki Rossi,yuki.rossi@letterdrop.example,Free,Vexmoor Labs,,Switzerland,Banking Data API,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,1,4.6,Rahul,Unqualified,,Not qualified
L-0653,2026-07-26 08:51:00,Pricing Page Form,Mateo Chen,mateo.chen@marrowgatelabs.example,Company,Marrowgate Labs,https://marrowgatelabs.example,India,Lending - Credit Scoring,Evaluating card issuing providers for our BNPL app. Can we get a demo and a cost comparison?,9,12.5,Unassigned,Qualified,,Qualified+
L-0654,2026-07-26 20:47:00,Event,Yuki Rossi,yuki.rossi@ferrowindsystems.example,Company,Ferrowind Systems,https://ferrowindsystems.example,Switzerland,Lending - Credit Scoring,Looking for pricing on KYC verification across 3 countries. Our current vendor keeps missing checks.,6,13.2,Neha,Unqualified,,Not qualified
L-0655,2026-07-27 20:59:00,Chat Widget,Tariq Novak,tariq.novak@letterdrop.example,Free,Orrowmere Money,,Nigeria,Payments - Card Issuing,We are launching a remittance product and need a managed card issuing setup with go-live in Q1.,4,8.8,Unassigned,Unqualified,,Not qualified
L-0656,2026-07-28 07:37:00,LinkedIn ABM,Elena Lee,elena.lee@postbox.example,Free,Sallowfenn Commerce,,South Korea,Payments - Card Issuing,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,11,8.0,Rahul,Qualified,,Qualified+
L-0657,2026-07-28 09:04:00,Pricing Page Form,Zara Chen,zara.chen@zellowmarklabs.example,Company,Zellowmark Labs,https://zellowmarklabs.example,Switzerland,Payments - Payouts,We are launching a payroll product and need a managed payouts setup with go-live in Q4.,5,4.2,Unassigned,Open,,Not qualified
L-0658,2026-07-28 16:17:00,LinkedIn ABM,Leon Mehta,leon.mehta@postbox.example,Free,Thornlacey Finance,,Nigeria,KYC Verification,I am a student researching open banking for my thesis. Can you share some material?,3,3.2,Neha,,,Unqualified
L-0659,2026-07-28 23:57:00,Docs Signup,Kenji Costa,kenji.costa@freemail.example,Free,,,India,KYC Verification,"Interested in learning about fintech, where do I start?",2,12.0,Unassigned,,,Unqualified
L-0660,2026-07-30 18:18:00,Pricing Page Form,Grace Ivanova,grace.ivanova@plumeridgecapital.example,Company,Plumeridge Capital,https://plumeridgecapital.example,Canada,Banking Data API,"Interested in learning about fintech, where do I start?",1,15.1,Unassigned,Unqualified,,Unqualified
L-0661,2026-07-30 18:50:00,LinkedIn ABM,Marco Nguyen,marco.nguyen@postbox.example,Free,,,Nigeria,Other,I am a student researching open banking for my thesis. Can you share some material?,3,3.9,Rahul,Unqualified,,Unqualified
L-0662,2026-07-31 06:05:00,Event,Tariq Silva,tariq.silva@webmail.example,Free,,,UAE,Other,Can you give a free account for our hackathon project?,2,158.1,Vikram,Unqualified,,Unqualified
L-0663,2026-07-31 11:04:00,Chat Widget,Priya Berg,priya.berg@webmail.example,Free,Quillmoor Bank,,South Korea,Other,"Just exploring, what does your company do?",1,2.4,Unassigned,,,Unqualified
L-0664,2026-08-01 02:18:00,LinkedIn ABM,Lucas Rossi,lucas.rossi@letterdrop.example,Free,Umberwick Commerce,,USA,Payments - Payouts,We are launching a marketplace product and need a managed payouts setup with go-live in Q1.,11,39.8,Vikram,Lost,,Qualified+
L-0665,2026-08-01 18:56:00,Website Contact Form,Sofia Silva,sofia.silva@postbox.example,Free,Kestralith Labs,,Turkey,Banking Data API,"Just exploring, what does your company do?",2,5.5,Unassigned,Unqualified,,Unqualified
L-0666,2026-08-02 05:44:00,LinkedIn ABM,Ravi Muller,ravi.muller@postbox.example,Free,Vexmoor Money,,India,Other,"Just exploring, what does your company do?",4,5.1,Vikram,,,Unqualified
L-0667,2026-08-02 16:42:00,Website Contact Form,Grace Rossi,grace.rossi@hollowquaypay.example,Company,Hollowquay Pay,https://hollowquaypay.example,Brazil,KYC Verification,"Just exploring, what does your company do?",3,3.2,Neha,Unqualified,,Unqualified
L-0668,2026-08-02 16:49:00,Website Contact Form,Lina Nguyen,lina.nguyen@thornlaceyfinance.example,Company,Thornlacey Finance,https://thornlaceyfinance.example,Canada,Payments - Card Issuing,"Migrating from another provider for our card program, need a quote this month.",12,12.5,Vikram,,,Qualified+
L-0669,2026-08-03 03:49:00,Chat Widget,Hana Costa,hana.costa@rushbarrowpay.example,Company,Rushbarrow Pay,https://rushbarrowpay.example,UK,KYC Verification,Can you give a free account for our hackathon project?,2,25.1,Rahul,,,Unqualified
L-0670,2026-08-03 04:55:00,Partner Referral,Ethan Berg,ethan.berg@letterdrop.example,Free,,,Japan,Banking Data API,Can I use your API for a personal budget tracker?,1,61.7,Unassigned,Unqualified,,Unqualified
L-0671,2026-08-03 15:09:00,Website Contact Form,Hana Patel,hana570@freemail.example,Free,Boostquill Media,,South Korea,Other,Claim your cashback reward now at the link below.,1,32.4,Unassigned,Spam,,Spam
L-0672,2026-08-03 17:09:00,Website Contact Form,Aisha Okafor,aisha.okafor@kestralithmoney.example,Company,Kestralith Money,https://kestralithmoney.example,USA,Payments - Cross-Border,We are launching a marketplace product and need a managed cross-border setup with go-live in Q4.,6,29.7,Rahul,,,Qualified+
L-0673,2026-08-04 12:25:00,Website Contact Form,Grace Okafor,grace461@letterdrop.example,Free,Rankfarrow SEO Agency,,Switzerland,Payments - Card Issuing,asdf qwer,1,,Unassigned,Spam,,Spam
L-0674,2026-08-04 18:26:00,Website Contact Form,Mei Okafor,mei443@webmail.example,Free,,,Turkey,Other,hi,1,13.5,Rahul,Spam,,Spam
L-0675,2026-08-05 02:37:00,Docs Signup,Ananya Nguyen,ananya.nguyen@quillmoorbank.example,Company,Quillmoor Bank,https://quillmoorbank.example,Nigeria,Lending - Loan Origination,Evaluating card issuing providers for our marketplace app. Can we get a demo and a cost comparison?,4,19.5,Neha,Won,24000.0,Qualified+
L-0676,2026-08-05 06:09:00,LinkedIn ABM,Elena Haddad,elena.haddad@sallowfennpay.example,Company,Sallowfenn Pay,https://sallowfennpay.example,Switzerland,Banking Data API,Can you give a free account for our hackathon project?,1,65.3,Vikram,Unqualified,,Unqualified
L-0677,2026-08-05 14:21:00,Website Contact Form,Ananya Tanaka,ananya.tanaka@kestralithpay.example,Company,Kestralith Pay,https://kestralithpay.example,UAE,Lending - Loan Origination,"Migrating from another provider for our card program, need a quote this month.",12,17.8,Neha,Qualified,,Qualified+
L-0678,2026-08-08 12:34:00,Partner Referral,Ivan Nguyen,ivan.nguyen@tarnvalelabs.example,Company,Tarnvale Labs,https://tarnvalelabs.example,Turkey,Payments - Card Issuing,Looking for pricing on KYC verification across 3 countries. Our current vendor keeps missing checks.,7,5.9,Rahul,Won,24000.0,Qualified+
L-0679,2026-08-08 15:17:00,Website Contact Form,Ananya Rossi,ananya.rossi@umberwickpay.example,Company,Umberwick Pay,https://umberwickpay.example,Nigeria,Banking Data API,"Need a banking data API with SLA for our budgeting app, around 14M calls per day.",1,43.8,Unassigned,Open,,Not qualified
L-0680,2026-08-09 00:40:00,Website Contact Form,Kenji Sharma,kenji277@boostquillmedia.example,Company,Boostquill Media,https://boostquillmedia.example,UK,Payments - Card Issuing,hi,1,47.5,Unassigned,Spam,,Spam
L-0681,2026-08-09 18:48:00,Chat Widget,Ji-woo Chen,ji-woo159@hypemarrowpr.example,Company,Hypemarrow PR,https://hypemarrowpr.example,Brazil,Payments - Card Issuing,Claim your cashback reward now at the link below.,1,21.1,Rahul,Spam,,Spam
L-0682,2026-08-10 10:37:00,Pricing Page Form,Fatima Garcia,fatima.garcia@pellowincommerce.example,Company,Pellowin Commerce,https://pellowincommerce.example,Canada,Payments - Cross-Border,We are launching a payroll product and need a managed cross-border setup with go-live in Q3.,3,35.0,Unassigned,Open,,Not qualified
L-0683,2026-08-11 16:24:00,Website Contact Form,Felix Garcia,felix.garcia@freemail.example,Free,Orrowmere Money,,Brazil,KYC Verification,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,4,52.8,Unassigned,,,Qualified+
L-0684,2026-08-11 18:23:00,Event,Noah Lee,noah.lee@freemail.example,Free,Wyndlefoss Bank,,USA,Payments - Card Issuing,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,3,2.4,Vikram,Unqualified,,Not qualified
L-0685,2026-08-12 02:17:00,Docs Signup,Grace Patel,grace.patel@webmail.example,Free,Rushbarrow Money,,UAE,Banking Data API,Can you give a free account for our hackathon project?,3,30.9,Neha,Unqualified,,Unqualified
L-0686,2026-08-12 07:46:00,Website Contact Form,Sam Haddad,sam.haddad@tarnvalelabs.example,Company,Tarnvale Labs,https://tarnvalelabs.example,Japan,Payments - Cross-Border,"Need a banking data API with SLA for our budgeting app, around 46M calls per day.",4,12.6,Neha,Qualified,,Qualified+
L-0687,2026-08-12 09:29:00,Website Contact Form,Tariq Rossi,tariq675@inboxly.example,Free,Listpeak Directory,,Vietnam,Other,"We are a dev agency from offshore, 20 fintech developers available at low rates.",2,26.9,Unassigned,Spam,,Spam
L-0688,2026-08-12 22:46:00,Chat Widget,Mateo Patel,mateo396@tempinbox.example,Disposable,,,Nigeria,Other,test,2,18.9,Unassigned,Spam,,Spam
L-0689,2026-08-13 03:00:00,Docs Signup,Kenji Chen,kenji.chen@hollowquaystudio.example,Company,Hollowquay Studio,https://hollowquaystudio.example,South Korea,Banking Data API,"Need a banking data API with SLA for our budgeting app, around 11M calls per day.",3,84.1,Rahul,Open,,Not qualified
L-0690,2026-08-13 14:49:00,Chat Widget,Noah Tanaka,noah.tanaka@freemail.example,Free,Marrowgate Bank,,Japan,KYC Verification,I am a student researching open banking for my thesis. Can you share some material?,4,0.5,Neha,Unqualified,,Unqualified
L-0691,2026-08-13 16:31:00,Partner Referral,Chloe Lee,chloe.lee@larkspindlepay.example,Company,Larkspindle Pay,https://larkspindlepay.example,Germany,Payments - Virtual Accounts,Looking for pricing on KYC verification across 2 countries. Our current vendor keeps missing checks.,3,29.6,Vikram,Qualified,,Qualified+
L-0692,2026-08-13 16:59:00,LinkedIn ABM,Priya Novak,priya102@inboxly.example,Free,Listpeak Directory,,India,Payments - Card Issuing,"Get your app listing on top review sites in 48 hours, guaranteed. Contact our listing agent.",1,,Unassigned,Spam,,Spam
L-0693,2026-08-13 20:21:00,Docs Signup,Aisha Berg,aisha.berg@inboxly.example,Free,Dunmarrow Commerce,,Nigeria,Lending - Credit Scoring,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,2,8.6,Vikram,Open,,Not qualified
L-0694,2026-08-13 22:05:00,Website Contact Form,Zara Kim,zara.kim@freemail.example,Free,,,India,Banking Data API,Are you hiring fintech developers? Please share openings.,3,5.1,Unassigned,Unqualified,,Unqualified
L-0695,2026-08-13 23:30:00,Pricing Page Form,Grace Haddad,grace.haddad@tarnvalestudio.example,Company,Tarnvale Studio,https://tarnvalestudio.example,Vietnam,Lending - Credit Scoring,We are launching a marketplace product and need a managed card issuing setup with go-live in Q3.,5,12.1,Rahul,Lost,,Qualified+
L-0696,2026-08-14 08:44:00,Pricing Page Form,Ethan Sharma,ethan.sharma@wyndlefosssystems.example,Company,Wyndlefoss Systems,https://wyndlefosssystems.example,Turkey,Payments - Cross-Border,"Need a banking data API with SLA for our budgeting app, around 68M calls per day.",4,9.9,Rahul,Unqualified,,Not qualified
L-0697,2026-08-14 11:23:00,Chat Widget,Aisha Berg,aisha889@codewhistleoutsourcing.example,Company,Codewhistle Outsourcing,https://codewhistleoutsourcing.example,UAE,Other,We offer premium SEO backlinks and guest post services for fintech websites. Reply for rates.,2,47.5,Unassigned,Spam,,Spam
L-0698,2026-08-16 08:54:00,LinkedIn ABM,Arjun Ivanova,arjun.ivanova@rushbarrowstudio.example,Company,Rushbarrow Studio,https://rushbarrowstudio.example,UAE,KYC Verification,Evaluating card issuing providers for our loyalty app. Can we get a demo and a cost comparison?,9,22.5,Vikram,Won,120000.0,Qualified+
L-0699,2026-08-17 08:28:00,Website Contact Form,Mateo Silva,mateo.silva@webmail.example,Free,Glimmerfen Studio,,Nigeria,Lending - Loan Origination,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,3,11.7,Unassigned,Unqualified,,Not qualified
L-0700,2026-08-17 22:20:00,Website Contact Form,Lina Muller,lina.muller@marrowgatecommerce.example,Company,Marrowgate Commerce,https://marrowgatecommerce.example,UK,Payments - Payouts,Looking for pricing on KYC verification across 6 countries. Our current vendor keeps missing checks.,5,8.4,Neha,Unqualified,,Not qualified
L-0701,2026-08-18 04:00:00,Website Contact Form,Daniel Kim,daniel.kim@webmail.example,Free,Dunmarrow Bank,,Vietnam,Other,Are you hiring fintech developers? Please share openings.,2,6.2,Rahul,Unqualified,,Unqualified
L-0702,2026-08-18 04:57:00,Chat Widget,Omar Kim,omar771@freemail.example,Free,,,UAE,Other,"We are a dev agency from offshore, 20 fintech developers available at low rates.",1,15.5,Unassigned,Spam,,Spam
L-0703,2026-08-18 17:28:00,Pricing Page Form,Elena Kim,elena.kim@umberwickcommerce.example,Company,Umberwick Commerce,https://umberwickcommerce.example,USA,KYC Verification,"Migrating from another provider for our card program, need a quote this month.",6,8.2,Neha,Lost,,Qualified+
L-0704,2026-08-19 13:10:00,LinkedIn ABM,Fatima Khan,fatima.khan@ostrivostudio.example,Company,Ostrivo Studio,https://ostrivostudio.example,Canada,Payments - Payouts,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,4,4.1,Neha,,,Qualified+
L-0705,2026-08-19 21:34:00,Docs Signup,Marco Haddad,marco.haddad@webmail.example,Free,Pellowin Studio,,Germany,Payments - Card Issuing,I am a student researching open banking for my thesis. Can you share some material?,2,25.8,Rahul,Unqualified,,Unqualified
L-0706,2026-08-19 23:31:00,Website Contact Form,Ananya Kim,ananya268@burnmail.example,Disposable,,,UK,Payments - Card Issuing,hi,2,,Neha,,,Spam
L-0707,2026-08-20 03:58:00,Chat Widget,Hana Sharma,hana861@codewhistleoutsourcing.example,Company,Codewhistle Outsourcing,https://codewhistleoutsourcing.example,Singapore,Other,We offer premium SEO backlinks and guest post services for fintech websites. Reply for rates.,1,10.7,Rahul,Spam,,Spam
L-0708,2026-08-20 10:41:00,Docs Signup,Elena Berg,elena180@burnmail.example,Disposable,,,Germany,Other,"Exclusive investment opportunity with 300% returns, DM on telegram.",2,,Rahul,Spam,,Spam
L-0709,2026-08-21 05:54:00,Website Contact Form,Sofia Tanaka,sofia873@burnmail.example,Disposable,,,Switzerland,Other,"We are a dev agency from offshore, 20 fintech developers available at low rates.",1,,Rahul,Spam,,Spam
L-0710,2026-08-22 06:02:00,Pricing Page Form,Zara Sharma,zara30@boostquillmedia.example,Company,Boostquill Media,https://boostquillmedia.example,Singapore,Other,test,1,,Rahul,Spam,,Spam
L-0711,2026-08-22 08:44:00,Docs Signup,Aisha Lee,aisha.lee@postbox.example,Free,Quarrytide Money,,Singapore,Other,"Interested in learning about fintech, where do I start?",1,10.4,Vikram,Unqualified,,Unqualified
L-0712,2026-08-22 10:13:00,Chat Widget,Nadia Garcia,nadia.garcia@letterdrop.example,Free,Yarrowtun Wallet,,Switzerland,Lending - Credit Scoring,Looking for pricing on KYC verification across 4 countries. Our current vendor keeps missing checks.,4,11.1,Vikram,Open,,Not qualified
L-0713,2026-08-22 11:25:00,Website Contact Form,Leon Okafor,arjun286@freemail.example,Free,Rankfarrow SEO Agency,,India,KYC Verification,"Get your app listing on top review sites in 48 hours, guaranteed. Contact our listing agent.",2,19.7,Unassigned,Spam,,Spam
L-0714,2026-08-22 22:00:00,Website Contact Form,Yuki Okafor,yuki.okafor@tarnvalewallet.example,Company,Tarnvale Wallet,https://tarnvalewallet.example,Switzerland,Lending - Credit Scoring,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,8,38.7,Rahul,Lost,,Qualified+
